""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,215"	"5,216"	"0,113"	"0,012"	"7,145"	"5,221"	"5,229"	"5215,"	"-0,15"
"5,183"	"5,184"	"0,107"	"0,011"	"7,470"	"5,179"	"5,153"	"5183,"	"0,115"
"5,237"	"5,238"	"0,101"	"0,010"	"9,451"	"5,236"	"5,232"	"5237,"	"0,275"
"5,269"	"5,270"	"0,110"	"0,012"	"8,034"	"5,269"	"5,277"	"5269,"	"0,333"
"5,224"	"5,226"	"0,112"	"0,012"	"7,935"	"5,222"	"5,229"	"5224,"	"0,049"
"5,130"	"5,131"	"0,106"	"0,011"	"8,037"	"5,126"	"5,126"	"5130,"	"0,179"
"5,127"	"5,128"	"0,121"	"0,014"	"7,368"	"5,125"	"5,138"	"5127,"	"0,109"
"5,169"	"5,170"	"0,110"	"0,012"	"7,227"	"5,169"	"5,187"	"5169,"	"-0,05"
"5,222"	"5,223"	"0,109"	"0,011"	"8,584"	"5,225"	"5,226"	"5222,"	"-0,30"
"5,192"	"5,193"	"0,109"	"0,011"	"9,143"	"5,190"	"5,195"	"5192,"	"0,343"
"5,169"	"5,171"	"0,111"	"0,012"	"7,638"	"5,169"	"5,204"	"5169,"	"0,084"
"5,124"	"5,126"	"0,112"	"0,012"	"9,375"	"5,122"	"5,116"	"5124,"	"0,126"
"5,167"	"5,168"	"0,101"	"0,010"	"9,786"	"5,165"	"5,152"	"5167,"	"0,475"
"5,221"	"5,223"	"0,113"	"0,012"	"8,367"	"5,223"	"5,229"	"5221,"	"0,089"
"5,227"	"5,229"	"0,119"	"0,014"	"7,644"	"5,227"	"5,219"	"5227,"	"0,197"
"5,293"	"5,294"	"0,122"	"0,015"	"7,814"	"5,294"	"5,296"	"5293,"	"0,048"
"5,320"	"5,322"	"0,117"	"0,013"	"8,304"	"5,316"	"5,321"	"5320,"	"0,195"
"5,254"	"5,256"	"0,117"	"0,013"	"8,502"	"5,259"	"5,273"	"5254,"	"-0,23"
"5,233"	"5,234"	"0,123"	"0,015"	"7,299"	"5,228"	"5,245"	"5233,"	"0,453"
"5,238"	"5,239"	"0,108"	"0,011"	"7,580"	"5,239"	"5,250"	"5238,"	"0,009"
"5,188"	"5,189"	"0,106"	"0,011"	"8,603"	"5,185"	"5,185"	"5188,"	"0,339"
"5,168"	"5,169"	"0,107"	"0,011"	"9,997"	"5,170"	"5,177"	"5168,"	"-0,43"
"5,150"	"5,151"	"0,100"	"0,010"	"8,751"	"5,149"	"5,145"	"5150,"	"0,265"
"5,152"	"5,153"	"0,102"	"0,010"	"9,128"	"5,154"	"5,159"	"5152,"	"0,243"
"5,202"	"5,204"	"0,117"	"0,013"	"7,143"	"5,210"	"5,232"	"5202,"	"-0,06"
"5,226"	"5,228"	"0,110"	"0,012"	"8,434"	"5,227"	"5,215"	"5226,"	"0,011"
"5,217"	"5,218"	"0,111"	"0,012"	"8,033"	"5,215"	"5,210"	"5217,"	"0,369"
"5,224"	"5,225"	"0,100"	"0,010"	"9,773"	"5,227"	"5,217"	"5224,"	"-0,33"
"5,213"	"5,214"	"0,116"	"0,013"	"7,652"	"5,213"	"5,219"	"5213,"	"-0,04"
"5,292"	"5,293"	"0,109"	"0,011"	"7,961"	"5,296"	"5,342"	"5292,"	"-0,41"
"5,285"	"5,286"	"0,108"	"0,011"	"8,289"	"5,283"	"5,276"	"5285,"	"0,201"
"5,271"	"5,272"	"0,104"	"0,010"	"8,327"	"5,273"	"5,260"	"5271,"	"-0,36"
"5,241"	"5,242"	"0,111"	"0,012"	"8,986"	"5,240"	"5,233"	"5241,"	"0,305"
"5,220"	"5,221"	"0,119"	"0,014"	"8,139"	"5,219"	"5,205"	"5220,"	"0,087"
"5,271"	"5,272"	"0,104"	"0,011"	"7,961"	"5,272"	"5,267"	"5271,"	"0,032"
"5,225"	"5,226"	"0,107"	"0,011"	"7,173"	"5,221"	"5,211"	"5225,"	"0,279"
"5,204"	"5,205"	"0,110"	"0,012"	"8,492"	"5,203"	"5,210"	"5204,"	"0,017"
"5,194"	"5,195"	"0,110"	"0,012"	"8,756"	"5,193"	"5,195"	"5194,"	"0,419"
"5,219"	"5,220"	"0,111"	"0,012"	"7,966"	"5,217"	"5,212"	"5219,"	"-0,11"
"5,257"	"5,258"	"0,104"	"0,010"	"8,336"	"5,260"	"5,251"	"5257,"	"-0,35"
"5,189"	"5,190"	"0,112"	"0,012"	"8,504"	"5,190"	"5,181"	"5189,"	"-0,03"
"5,225"	"5,227"	"0,119"	"0,014"	"7,642"	"5,224"	"5,212"	"5225,"	"0,100"
"5,151"	"5,153"	"0,110"	"0,012"	"7,704"	"5,149"	"5,136"	"5151,"	"0,121"
"5,197"	"5,198"	"0,123"	"0,015"	"8,017"	"5,196"	"5,199"	"5197,"	"0,026"
"5,249"	"5,250"	"0,119"	"0,014"	"7,517"	"5,247"	"5,247"	"5249,"	"0,306"
"5,236"	"5,237"	"0,108"	"0,011"	"8,114"	"5,237"	"5,250"	"5236,"	"0,009"
